,0
1161," In Paris we were looking at commitments that would put us collectively at 3.1°C. Recent reports were pointing still to 2.7°C.  This is not enough. And not fast enough. The most recent IPCC report clearly shows that. We all must be aware that the longer we delay climate action, the more intense its effects will be and the greater the costs of inaction.  Ladies and Gentlemen, Finalising the Katowice rulebook is key to ensure the Paris Agreement's full operative and move forward."
1162,I hope that consensus can be reached on common time frames of 5-years for the NDCs of all Parties since it´s the most effective way to synchronize the national commitments of the Parties with the Paris cycle of Ambition.
1163,"On Article 6, we need a result that allows actions, including voluntary carbon market actions that ensure integrity and environmental ambition and are consistent with the necessary increase in global ambition.  "
1164,  2
1165,"And for that, National Determined Contributions (NDC) and Long Term Strategies (LTS) should reflect the urgency of delivering the 1,5ºC goal including through ambitious short term action and through net-zero commitments by mid-century. Portugal was the first country in the world to commit to climate neutrality by 2050. The European Union did so when it made the goal to be climate neutral by 2050 and achieve negative emissions thereafter, through its Climate Law, which approved in the Portuguese Presidency of the Council of the European Union. Leadership lies with those who have phased-out coal; who put a price on carbon; who declined investments in fossil fuels; who invested in renewable energy; and in creating climate resilient, biodiverse territories, with the capacity to enhance carbon sinks, through natural-based solutions.  From this month onwards, Portugal will end coal power generation. In 2020, we reduce our emissions by 32%, in relation to 2005, and  more than 60% of our power generation was based on renewables. We will continue to invest in renewables, especially in solar energy. These investments are now being complemented with projects based on green hydrogen. "
1166,  1
1167,Intervenção do Sr. Ministro do Ambiente e da Ação Climática na COP 26
1168,Speech of the Minister of Environment  and climate Action of Portugal
1169,"Glasgow, 9th November 2021"
1170,"President of COP26, Alok Sharma, Dear Minister and colleagues Ladies and Gentlemen, Let me start by thanking the Government of the United Kingdom for the organization of the COP26 and for all the work done in the difficult circumstances we have all been facing since our last COP in Madrid. There is only one acceptable outcome for COP26: one that commits all Parties to a higher level of climate action and ambition; onethat delivers the complete rulebook for the full implementation of the Paris Agreement.  Science needs to be heard and integrated into planning and decision-making processes at national, regional and local level.  "
1171,  5
1172,"We are working on a National Roadmap for Adaptation, which aims to update climate change vulnerability assessment and define further adaptation action in Portugal for the 21st century. And we have submitted our national Adaptation Communication outlining our current work on adaptation."
1173,"Ladies and Gentlemen, Six years have passed since the approval of the Paris Agreement and the evidence of climate change is now clearer than ever.  Leadership must be shown inside these rooms, led by the democracies of the world, with the support of the multilateral process. That is the only way to ensure climate justice. In order not to fail on that leadership we, collectively, need to deliver on the goals that science shows us to be required to tackle climate change.  Not to fail, we should listen tothe younger generations and make sure we grant them a healthy planet and a hopeful future.  We are here, we are listening, and we know we must deliver."
1174,And we will not give up this responsibility. 
1175," Kingdom of Tonga COP 26 National Statement Glasgow November 2021 Page | 3 13.!To meet these targets, immediate and enhanced actions must be taken now, for time waits for no woman or man. 14.!We will persist to call on everyone particularly the big polluters and major emitters for ambitious emission reductions by 2030 and to implement commitments consistent with the 1.50C target. Phasing out of coal plants and fossil fuel subsidies and investments are indeed crucial.  15.!What matters now is action. At COP, two important sectors are absent from all of our NDCs Ð the international shipping and aviation sectors, but we all share a responsibility to ensure these sectors do not cause us to fail to meet our Paris Agreement goals.    16.!With their GHG emissions overseen by sister UN agencies, we must work to ensure the positions that we all take here at UNFCCC are consistent with our work at the IMO and ICAO. For Tonga, a large ocean state, our focus has primarily been on shipping.   17.!The solutions IMO must now adopt are a resolution at MEPC 77 in two weeksÕ time that shows that it is unambiguously aligned to the Paris Agreement temperature goals by elevating its ambition to zero GHG by 2050. And we must work at MEPC to secure the policy solutions that can achieve that decarbonisation Ð and for this purpose we strongly support the proposal of Republic of the Marshall Islands and Solomon Islands for a levy imposed on shippingÕs GHG emissions from 2025 at the latest. Mr President, 18.!The need to support climate adaptation measures to protect our communities and natural ecosystems is of great urgency. Tonga continues to use its National Adaptation Plan (Tonga JNAP2) to dialogue with donors and partners to secure technical and financial support to implement all of our adaptation actions for a Resilient Tonga.   19.!Conduct of Technology Needs Assessment, development, and deployment of the most feasible technology for mitigation and adaptation actions in Tonga and Small Island Developing States are crucial. Capacity building is also critically needed to ensure effective and timely implementation of ambitious targets and commitments.   20.!Without the necessary support we will take longer to implement concrete actions and achieve the 1.50C degree goal within the given timeframe. We continue to stress and call on developed countries to keep their promise to mobilize at least $100bn per annum in climate finance by 2020.   21.!We also call on the International financial institutions to play their part in facilitating greater access to the private and public sector finance required to secure global net zero emission by 2050.   "
1176," Kingdom of Tonga COP 26 National Statement Glasgow November 2021 Page | 2 4.!Survival from the impacts of Climate Change is nowhere else the most pressing concern and danger than in Small Islands Developing States, like the Kingdom of Tonga.  5.!The effects of Climate Change continue to threaten the environment, land, the ocean and the marine resources, upon which, the livelihood and existence of our people, depend very much on.     6.!In Tonga, we have experienced (i) the increased intensity and frequency of tropical cyclones with the 4 tropical cyclones in less than a month during our last cyclone season in February of this year (ii) over the past decade,  sea level rise with an average of 6.4mm per year; (iii) while higher ocean temperature result in coral bleaching of the countryÕs reefs; (iv) record rates of coastal erosion, overflow and flash flooding; (v) salt water intrusion affecting groundwater quality and increase soil salinization resulting in the reduction of crop yields; (vi) Drought leads to water scarcity especially the outer islands where rainwater is the only source of water; and (vii) loss of critical infrastructures, assets and habitats in coastal areas.   Mr. President, 7.!The Paris Agreement was a first step by the global community toward ensuring the very survival, of not only my country and other Small Island Developing States (SIDS), but more importantly: this planet earth that we call home.  8.!We are here in Glasgow to progress our work, under this Landmark Agreement, and to stand in global solidarity urging all countries to work together to address the challenges and to accelerate actions to tackle the climate crisis. Mr. President,  9.!We find a little solace in the IPCC Report that confirms that the 1.5¡C limit agreed in Paris is still within reach.   Let us work together to make it a reality.  We have acknowledged the efforts made by all parties that have committed to ambitious climate actions.   10.!The Kingdom of Tonga is committed, to ensure rapid progression at the national level, towards implementing the necessary actions toward achieving the ambitious targets under its Second Nationally Determined Contribution and Long-Term Low Emission Development Strategies.   11.!Albeit our determination, the NDC Synthesis Report, and the UNEP Emissions Gap Report issued in September and October 2021both indicate that we are not on that path of meeting the 1.5 degrees goal.   12.!We strongly re-emphasize the fundamental value and critical imperative in securing the net zero emission target by 2050 and thereby limiting the temperature increase to 1.50C by the end of the century. Anything beyond the 1.50C threshold would spell absolute catastrophe for Tonga, Pacific, the Small Island States and the world at large.  "
1177,"    STATEMENT by H.E. Hon. FanetupouvavaÕu TuÕivakano (The High Commissioner of Tonga to the United Kingdom)  at the United Nations Framework Convention on Climate Change 26th Session of the Conference of the Parties also serving as the 16th Session of the Meeting of the Parties to the Kyoto Protocol, and the 3rd Session of the Meeting of the Parties to the Paris Agreement. Glasgow, Scotland, UK, Wednesday, 10 November 2021. ------------------------------------------------------------------------------------------------------- Mr. President Excellencies Distinguished Delegates Ladies and Gentlemen.  1.!On behalf of His MajestyÕs Government, and the people of the Kingdom of Tonga, may I congratulate you, Mr. President, on your assumption of the Presidency for the 26th Session  of the Conference of the Parties to the United Nations Framework Convention on Climate Change;  please be assured of the full support of the Tonga delegation in the critical work that you lead  during this important global climate summit.   2.!I also express my sincere gratitude to the Government and People of the United Kingdom, specifically to the people of Glasgow for your warm hospitality you have accorded to us since our arrival here in your beautiful city.  3.!Mr President, the Sixth Assessment Report of the Intergovernmental Panel on Climate Change (IPCC), is unequivocal in its findings that humans are directly responsible for the observed changes in the climate; these changes will deteriorate with more warming, some will be irreversible and some other effects will have existential ramifications for many of the peoples living on atolls much like the Kingdom of Tonga.    "
1178," Kingdom of Tonga COP 26 National Statement Glasgow November 2021 Page | 4 22.!Loss and Damage also need dedicated funding therefore COP 26 must address the long- term consequences of insufficient climate action in this area.   23.!We urge parties to complete the Paris Rulebook so that the Paris Agreement can be operationalized. Mr President, 24.!As one of many large ocean states present here in Glasgow, the notion of the climate-ocean nexus is of critical importance to us from the Pacific Island Countries. We are deeply concerned of the increased acidification of our Ocean due to increased concentration of carbon dioxide and its devastating effects on our reef ecosystems, fish and other marine resources hence affecting the  entire fisheries upon which we rely on.    25.!The Leaders of the Pacific Islands Forum at their 51st meeting endorsed the Declaration on Preserving Maritime Zones in the face of Climate-Change Related Sea Level Rise. This is  an important document for  it reflects our regionÕs collective position on how UNCLOSÕ rules on maritime zones should apply in relation to  climate change impacts such as  sea level rise.  It also clearly states our commitment to maintaining our maritime zones without reduction from sea level rise impacts.  Mr. President, 26.!We continue to emphasize the importance of aligning the actions under the Paris Agreement with the Sendai Framework on Disaster Risk Reduction, Sustainable Development Goals, the SAMOA Pathway and the Kigali Amendment to the Montreal Protocol on substances that deplete the Ozone Layer for their effective implementation. Mr. President, 27.!It is with the hope, that this COP26 is a testament to the genuine partnerships and collective responsibilities of all parties, in raising their ambition and actions towards achieving the goals, of  the Paris Agreement.  28.!Survival of our children and future generation of our small and most vulnerable countries in the world to climate change impacts critically depend on decisions made here in Glasgow at COP26.    29.!I thank you, MALO ÔAUPITO.  "
